date, value
1993/4/16,111.7
1993/4/19,113.8
1993/4/20,114
1993/4/21,117.55
1993/4/22,116.25
1993/4/23,115
1993/4/26,117.25
1993/4/27,116.15
1993/4/28,116.75
1993/4/29,119.6
1993/4/30,118.55
1993/5/3,116.45
1993/5/4,115.05
1993/5/5,116.7
1993/5/6,120.75
1993/5/7,120
1993/5/10,119.25
1993/5/11,118.8
1993/5/12,121.05
1993/5/13,122.1
1993/5/14,119.85
1993/5/17,118.45
1993/5/18,119.95
1993/5/19,118.3
1993/5/20,118
1993/5/21,118.15
1993/5/24,118
1993/5/25,118.25
1993/5/26,119.45
1993/5/27,123.7
1993/5/28,123.2
1993/6/1,122.15
1993/6/2,120.3
1993/6/3,123.1
1993/6/4,123.4
1993/6/7,123.75
1993/6/8,124
1993/6/9,124.5
1993/6/10,125.7
1993/6/11,125.05
1993/6/14,124.35
1993/6/15,125.85
1993/6/16,127.5
1993/6/17,127.9
1993/6/18,128
1993/6/21,127.75
1993/6/22,127
1993/6/23,127
1993/6/24,128.4
1993/6/25,129.5
1993/6/28,131.3
1993/6/29,134.75
1993/6/30,137.4
1993/7/1,140.2
1993/7/2,138.75
1993/7/6,138.4
1993/7/7,138
1993/7/8,136
1993/7/9,136.75
1993/7/12,137.5
1993/7/13,136.25
1993/7/14,136.3
1993/7/15,138
1993/7/16,138
1993/7/19,138.45
1993/7/20,138.45
1993/7/21,137.5
1993/7/22,137.8
1993/7/23,137.7
1993/7/26,138.05
1993/7/27,138.65
1993/7/28,140.2
1993/7/29,141.75
1993/7/30,143.55
1993/8/2,143.75
1993/8/3,144.4
1993/8/4,144
1993/8/5,138
1993/8/6,136.35
1993/8/9,139.5
1993/8/10,141
1993/8/11,140.15
1993/8/12,138.4
1993/8/13,138
1993/8/16,139.1
1993/8/17,137.45
1993/8/18,137.3
1993/8/19,137.25
1993/8/20,136.45
1993/8/23,135.4
1993/8/24,133.6
1993/8/25,127.6
1993/8/26,120.4
1993/8/27,122.36
1993/8/30,124.94
1993/8/31,124.72
1993/9/1,123
1993/9/2,121.5
1993/9/3,121.7
1993/9/7,118.6
1993/9/8,116.6
1993/9/9,120
1993/9/10,117.45
1993/9/13,114.25
1993/9/14,116.1
1993/9/15,117.3
1993/9/16,121.05
1993/9/17,119.35
1993/9/20,120.9
1993/9/21,125.75
1993/9/22,122.65
1993/9/23,124.9
1993/9/24,125.25
1993/9/27,124.5
1993/9/28,124.05
1993/9/29,124.35
1993/9/30,125.7
1993/10/1,125.2
1993/10/4,124.3
1993/10/5,124
1993/10/6,125.85
1993/10/7,127.3
1993/10/8,127.75
1993/10/11,132.3
1993/10/12,134.05
1993/10/13,134.5
1993/10/14,134
1993/10/15,131
1993/10/18,132.75
1993/10/19,133.5
1993/10/20,133.7
1993/10/21,130.05
1993/10/22,131.3
1993/10/25,131.95
1993/10/26,130
1993/10/27,130.55
1993/10/28,129.8
1993/10/29,130
1993/11/1,127.35
1993/11/2,128.55
1993/11/3,129.5
1993/11/4,131.2
1993/11/5,129.45
1993/11/8,129.15
1993/11/9,129.75
1993/11/10,129.75
1993/11/11,129.8
1993/11/12,129.15
1993/11/15,130.75
1993/11/16,131.35
1993/11/17,129.4
1993/11/18,129.7
1993/11/19,129.3
1993/11/22,129.05
1993/11/23,125.74
1993/11/24,125.1
1993/11/29,121.9
1993/11/30,121.15
1993/12/1,122.85
1993/12/2,123.95
1993/12/3,123.7
1993/12/6,125.6
1993/12/7,127.8
1993/12/8,128.2
1993/12/9,126.75
1993/12/10,127.25
1993/12/13,128.15
1993/12/14,127.3
1993/12/15,126.5
1993/12/16,126.4
1993/12/17,125.6
1993/12/20,126
1993/12/21,126
1993/12/22,125.3
1993/12/23,125.65
1993/12/27,125.05
1993/12/28,125.5
1993/12/29,124.25
1993/12/30,124.35
1994/1/3,125.25
1994/1/4,127.8
1994/1/5,126.55
1994/1/6,126.1
1994/1/7,125.5
1994/1/10,123.4
1994/1/11,124
1994/1/12,123.65
1994/1/13,123.85
1994/1/14,124.35
1994/1/17,126
1994/1/18,126.15
1994/1/19,125
1994/1/20,124.2
1994/1/21,123.5
1994/1/24,123.9
1994/1/25,123.8
1994/1/26,124.3
1994/1/27,124
1994/1/28,123.75
1994/1/31,125
1994/2/1,127.45
1994/2/2,128.15
1994/2/3,128.75
1994/2/4,130.25
1994/2/7,129.3
1994/2/8,131.85
1994/2/9,134.2
1994/2/10,134
1994/2/11,133
1994/2/14,134.6
1994/2/15,138.8
1994/2/16,136.55
1994/2/17,135.75
1994/2/18,135.2
1994/2/22,133.7
1994/2/23,133.73
1994/2/24,134.39
1994/2/25,135.99
1994/2/28,136.82
1994/3/1,136.1
1994/3/2,134.9
1994/3/3,130.15
1994/3/4,130.5
1994/3/7,131.55
1994/3/8,132.5
1994/3/9,132.5
1994/3/10,133.8
1994/3/11,135.95
1994/3/14,134.25
1994/3/15,134.7
1994/3/16,133.75
1994/3/17,133.5
1994/3/18,133.85
1994/3/21,134.1
1994/3/22,135.65
1994/3/23,135.7
1994/3/24,135.9
1994/3/25,136.1
1994/3/28,135.15
1994/3/29,134.15
1994/3/30,132.6
1994/3/31,136.75
1994/4/4,136.1
1994/4/5,135.75
1994/4/6,133.05
1994/4/7,133.2
1994/4/8,133.95
1994/4/11,132.6
1994/4/12,132.25
1994/4/13,132.75
1994/4/14,132.9
1994/4/15,132.5
1994/4/18,131.6
1994/4/19,132.05
1994/4/20,134.45
1994/4/21,134.75
1994/4/22,132.7
1994/4/25,134.55
1994/4/26,135.95
1994/4/28,136.45
1994/4/29,138.3
1994/5/2,142.15
1994/5/3,141.1
1994/5/4,140.55
1994/5/5,138.25
1994/5/6,140.75
1994/5/9,138
1994/5/10,135.1
1994/5/11,136.5
1994/5/12,136.5
1994/5/13,135.5
1994/5/16,136.35
1994/5/17,136.25
1994/5/18,136.1
1994/5/19,136.25
1994/5/20,136.75
1994/5/23,138.4
1994/5/24,137.8
1994/5/25,134.09
1994/5/26,134.16
1994/5/27,135.13
1994/5/31,136.55
1994/6/1,134.8
1994/6/2,134.95
1994/6/3,135
1994/6/6,134.05
1994/6/7,134.5
1994/6/8,136.65
1994/6/9,136.75
1994/6/10,137.9
1994/6/13,138.5
1994/6/14,139
1994/6/15,139.55
1994/6/16,139.25
1994/6/17,140.25
1994/6/20,138.75
1994/6/21,139.5
1994/6/22,138.55
1994/6/23,138.95
1994/6/24,138.95
1994/6/27,139.15
1994/6/28,139.35
1994/6/29,140
1994/6/30,143.7
1994/7/1,146.15
1994/7/5,145.25
1994/7/6,143.6
1994/7/7,145.15
1994/7/8,145.7
1994/7/11,146.95
1994/7/12,147.55
1994/7/13,146.75
1994/7/14,148.15
1994/7/15,148.55
1994/7/18,148.5
1994/7/19,147.35
1994/7/20,147.1
1994/7/21,147.25
1994/7/22,148.15
1994/7/25,149.8
1994/7/26,153.95
1994/7/27,153.95
1994/7/28,151.35
1994/7/29,153.75
1994/8/1,156.4
1994/8/2,156.9
1994/8/3,155.65
1994/8/4,152.25
1994/8/5,152.4
1994/8/8,152.5
1994/8/9,154.1
1994/8/10,154.1
1994/8/11,155.05
1994/8/12,154.4
1994/8/15,153.9
1994/8/16,154.65
1994/8/17,154.4
1994/8/18,155.05
1994/8/19,156.4
1994/8/22,154.2
1994/8/23,154.2
1994/8/24,154.6
1994/8/25,152.75
1994/8/26,151.61
1994/8/29,153.11
1994/8/30,152.47
1994/8/31,153.75
1994/9/1,154.5
1994/9/2,155.3
1994/9/6,155.25
1994/9/7,155.5
1994/9/8,154.75
1994/9/9,153.75
1994/9/12,149.95
1994/9/13,149.85
1994/9/14,149.25
1994/9/15,149.85
1994/9/16,151.4
1994/9/19,153.25
1994/9/20,158.35
1994/9/21,156.25
1994/9/22,157.05
1994/9/23,157.6
1994/9/26,156.5
1994/9/27,155.85
1994/9/28,154.65
1994/9/29,152.9
1994/9/30,152.7
1994/10/3,153.25
1994/10/4,153.65
1994/10/5,155.1
1994/10/6,155.2
1994/10/7,154.25
1994/10/10,153.45
1994/10/11,152.35
1994/10/12,152.1
1994/10/13,152.5
1994/10/14,153.4
1994/10/17,156.45
1994/10/18,156.05
1994/10/19,156.9
1994/10/20,157.65
1994/10/21,157.15
1994/10/24,156.45
1994/10/25,157.8
1994/10/26,158.15
1994/10/27,161.9
1994/10/28,160.95
1994/10/31,159.8
1994/11/1,160.95
1994/11/2,162.65
1994/11/3,161.55
1994/11/4,161.25
1994/11/7,157.85
1994/11/8,158.75
1994/11/9,156.1
1994/11/10,156.75
1994/11/11,156.4
1994/11/14,157.8
1994/11/15,158.85
1994/11/16,157.1
1994/11/17,157.75
1994/11/18,155.65
1994/11/21,153.75
1994/11/22,155
1994/11/23,155.33
1994/11/28,154.33
1994/11/29,155.4
1994/11/30,155.3
1994/12/1,155
1994/12/2,155.35
1994/12/5,154.05
1994/12/6,154.75
1994/12/7,154.8
1994/12/8,154.4
1994/12/9,155.2
1994/12/12,156.25
1994/12/13,155.6
1994/12/14,154.75
1994/12/15,155.2
1994/12/16,155.75
1994/12/19,155.8
1994/12/20,156.45
1994/12/21,156.95
1994/12/22,156.85
1994/12/23,156.5
1994/12/27,158.2
1994/12/28,159.7
1994/12/29,160
1994/12/30,160.25
1995/1/3,160.7
1995/1/4,157.55
1995/1/5,156.55
1995/1/6,154.65
1995/1/9,156.25
1995/1/10,157.85
1995/1/11,158.85
1995/1/12,160
1995/1/13,157.75
1995/1/16,156.8
1995/1/17,157.5
1995/1/18,158.85
1995/1/19,159.5
1995/1/20,160.5
1995/1/23,159.3
1995/1/24,159.75
1995/1/25,160.2
1995/1/26,161.05
1995/1/27,157.75
1995/1/30,158.7
1995/1/31,158.75
1995/2/1,160.1
1995/2/2,159.35
1995/2/3,158.7
1995/2/6,158.95
1995/2/7,157.65
1995/2/8,158.15
1995/2/9,158.55
1995/2/10,158.8
1995/2/13,158.75
1995/2/14,159
1995/2/15,157.7
1995/2/16,157.3
1995/2/17,157.25
1995/2/21,157.5
1995/2/22,158.1
1995/2/23,158.15
1995/2/24,156.45
1995/2/27,155.78
1995/2/28,155.23
1995/3/1,153.25
1995/3/2,153.25
1995/3/3,154
1995/3/6,153.85
1995/3/7,159.55
1995/3/8,155.55
1995/3/9,157
1995/3/10,158.75
1995/3/13,160
1995/3/14,161.5
1995/3/15,164.45
1995/3/16,166.1
1995/3/17,168.65
1995/3/20,169
1995/3/21,167.65
1995/3/22,169.8
1995/3/23,174.1
1995/3/24,169.5
1995/3/27,170.25
1995/3/28,173.45
1995/3/29,177.3
1995/3/30,178.15
1995/3/31,175.8
1995/4/3,175.3
1995/4/4,177.5
1995/4/5,177.4
1995/4/6,175.9
1995/4/7,176.5
1995/4/10,173.25
1995/4/11,175
1995/4/12,173.15
1995/4/13,174.15
1995/4/17,176.4
1995/4/18,176.35
1995/4/19,174
1995/4/20,169.05
1995/4/21,166.7
1995/4/24,166.35
1995/4/25,164.25
1995/4/26,160.7
1995/4/27,162.05
1995/4/28,163.75
1995/5/1,162.85
1995/5/2,163.55
1995/5/3,164
1995/5/4,164.4
1995/5/5,160.75
1995/5/8,162
1995/5/9,159.95
1995/5/10,160.2
1995/5/11,158.9
1995/5/12,163.55
1995/5/15,162.55
1995/5/16,161.25
1995/5/17,158
1995/5/18,158.1
1995/5/19,158.5
1995/5/22,157.5
1995/5/23,157.75
1995/5/24,161.6
1995/5/25,161.64
1995/5/26,164.15
1995/5/30,164.15
1995/5/31,161.02
1995/6/1,161.05
1995/6/2,157.75
1995/6/5,158.6
1995/6/6,157.4
1995/6/7,158.95
1995/6/8,159.2
1995/6/9,159.75
1995/6/12,163.3
1995/6/13,161.8
1995/6/14,161.5
1995/6/15,163.45
1995/6/16,161
1995/6/19,162
1995/6/20,160.9
1995/6/21,159.85
1995/6/22,159
1995/6/23,159.2
1995/6/26,159.4
1995/6/27,161.25
1995/6/28,160.7
1995/6/29,160.55
1995/6/30,159.75
1995/7/5,158.7
1995/7/6,158.5
1995/7/7,159.75
1995/7/10,159.65
1995/7/11,158.5
1995/7/12,157.5
1995/7/13,156.35
1995/7/14,156.7
1995/7/17,156.5
1995/7/18,155.75
1995/7/19,155
1995/7/20,153.75
1995/7/21,153.15
1995/7/24,155.25
1995/7/25,154.3
1995/7/26,156.15
1995/7/27,155
1995/7/28,154
1995/7/31,152.8
1995/8/1,152.65
1995/8/2,153.2
1995/8/3,153.2
1995/8/4,153
1995/8/7,153.2
1995/8/8,153
1995/8/9,153.2
1995/8/10,151.9
1995/8/11,148.1
1995/8/14,148.95
1995/8/15,149.6
1995/8/16,149.1
1995/8/17,151.85
1995/8/18,151.65
1995/8/21,152.4
1995/8/22,151.4
1995/8/23,150.45
1995/8/24,149.9
1995/8/25,148.7
1995/8/28,149.38
1995/8/29,147.95
1995/8/30,146.6
1995/8/31,147.05
1995/9/1,148
1995/9/5,146.4
1995/9/6,146.1
1995/9/7,147.15
1995/9/8,147.5
1995/9/11,147.5
1995/9/12,149.55
1995/9/13,149.4
1995/9/14,149.55
1995/9/15,148.6
1995/9/18,149.05
1995/9/19,148.65
1995/9/20,143.45
1995/9/21,137.95
1995/9/22,137
1995/9/25,137
1995/9/26,138.95
1995/9/27,140.55
1995/9/28,143
1995/9/29,146
1995/10/2,140.85
1995/10/3,140.55
1995/10/4,138.15
1995/10/5,137.05
1995/10/6,137
1995/10/9,139.75
1995/10/10,140.65
1995/10/11,138.7
1995/10/12,138.45
1995/10/13,138.95
1995/10/16,139.45
1995/10/17,138.75
1995/10/18,138.25
1995/10/19,136.6
1995/10/20,136.5
1995/10/23,135.95
1995/10/24,136.4
1995/10/25,137.75
1995/10/26,135.3
1995/10/27,136.95
1995/10/30,137.45
1995/10/31,139.4
1995/11/1,137.95
1995/11/2,136.4
1995/11/3,136.45
1995/11/6,134.3
1995/11/7,135.95
1995/11/8,135.95
1995/11/9,136.85
1995/11/10,136.9
1995/11/13,136.85
1995/11/14,136.1
1995/11/15,136.65
1995/11/16,135.2
1995/11/17,135.75
1995/11/20,136.05
1995/11/21,134.9
1995/11/22,134.25
1995/11/27,134.95
1995/11/28,135.4
1995/11/29,133.74
1995/11/30,133.1
1995/12/1,131.6
1995/12/4,133.5
1995/12/5,135.5
1995/12/6,134.6
1995/12/7,134.75
1995/12/8,135.85
1995/12/11,138.8
1995/12/12,137.7
1995/12/13,135.95
1995/12/14,135.6
1995/12/15,133
1995/12/18,135
1995/12/19,131.7
1995/12/20,131.95
1995/12/21,133.85
1995/12/22,133.5
1995/12/26,133.5
1995/12/27,131.4
1995/12/28,129
1995/12/29,129.65
1996/1/2,133.25
1996/1/3,134
1996/1/4,133.6
1996/1/5,134.45
1996/1/9,131.15
1996/1/10,132.9
1996/1/11,131
1996/1/12,130.8
1996/1/15,132.2
1996/1/16,132.85
1996/1/17,132.75
1996/1/18,131.8
1996/1/19,132.45
1996/1/22,133.25
1996/1/23,133
1996/1/24,130.05
1996/1/25,131.25
1996/1/26,128.3
1996/1/29,129.65
1996/1/30,129.4
1996/1/31,130.45
1996/2/1,135.8
1996/2/2,140.25
1996/2/5,143.8
1996/2/6,142.05
1996/2/7,140.5
1996/2/8,142.45
1996/2/9,139.85
1996/2/12,139.6
1996/2/13,142
1996/2/14,144.5
1996/2/15,145.25
1996/2/16,145
1996/2/20,142.5
1996/2/21,144.25
1996/2/22,141.9
1996/2/23,141.3
1996/2/26,141
1996/2/27,140.41
1996/2/28,137.9
1996/2/29,138.47
1996/3/1,135.65
1996/3/4,134.25
1996/3/5,134.75
1996/3/6,136.1
1996/3/7,136.55
1996/3/8,138.75
1996/3/11,143.1
1996/3/12,144.2
1996/3/13,142.8
1996/3/14,140.35
1996/3/15,140.5
1996/3/18,139.75
1996/3/19,140.95
1996/3/20,140.75
1996/3/21,141.45
1996/3/22,142.85
1996/3/25,142.75
1996/3/26,143.9
1996/3/27,143.1
1996/3/28,141.2
1996/3/29,140.85
1996/4/1,142.75
1996/4/2,142.15
1996/4/3,142
1996/4/4,141.25
1996/4/8,142.6
1996/4/9,141
1996/4/10,140.25
1996/4/11,138.9
1996/4/12,138.75
1996/4/15,138.5
1996/4/16,136.95
1996/4/17,137.45
1996/4/18,135.15
1996/4/19,133.9
1996/4/22,135.85
1996/4/23,136.2
1996/4/24,134.85
1996/4/25,137
1996/4/26,132.2
1996/4/29,131.7
1996/4/30,131.35
1996/5/1,133.25
1996/5/2,136.25
1996/5/3,136.05
1996/5/6,136.95
1996/5/7,137
1996/5/8,135.7
1996/5/9,135.25
1996/5/10,134.25
1996/5/13,134.45
1996/5/14,134.5
1996/5/15,136.3
1996/5/16,134.5
1996/5/17,133.25
1996/5/20,129
1996/5/21,130.9
1996/5/22,130.05
1996/5/23,131.6
1996/5/24,129.8
1996/5/28,131.25
1996/5/29,132.3
1996/5/30,133
1996/5/31,133.2
1996/6/3,132.65
1996/6/4,131.05
1996/6/5,129.45
1996/6/6,130
1996/6/7,130
1996/6/10,130.05
1996/6/11,129.15
1996/6/12,130.15
1996/6/13,130.75
1996/6/14,132.05
1996/6/17,131.35
1996/6/18,130.5
1996/6/19,130.95
1996/6/20,131.05
1996/6/21,131.25
1996/6/24,131.9
1996/6/25,132.7
1996/6/26,133.95
1996/6/27,134.75
1996/6/28,134.25
1996/7/1,135.7
1996/7/2,135.75
1996/7/3,135.4
1996/7/8,131.2
1996/7/9,132.95
1996/7/10,132.95
1996/7/11,132.25
1996/7/12,132.5
1996/7/15,133.45
1996/7/16,135
1996/7/17,134.7
1996/7/18,135.15
1996/7/19,135.3
1996/7/22,136.05
1996/7/23,135.5
1996/7/24,134.95
1996/7/25,132.35
1996/7/26,132.5
1996/7/29,131.5
1996/7/30,129.9
1996/7/31,132.85
1996/8/1,132.6
1996/8/2,129.75
1996/8/5,130.6
1996/8/6,129.75
1996/8/7,130.55
1996/8/8,130.7
1996/8/9,130.9
1996/8/12,129.8
1996/8/13,130.95
1996/8/14,128.95
1996/8/15,127.8
1996/8/16,125.05
1996/8/19,125.75
1996/8/20,127.25
1996/8/21,125.6
1996/8/22,125
1996/8/23,125.9
1996/8/26,125.35
1996/8/27,127.07
1996/8/28,127.58
1996/8/29,126.94
1996/8/30,126.18
1996/9/3,127
1996/9/4,126.5
1996/9/5,126.65
1996/9/6,126.7
1996/9/9,125.95
1996/9/10,123.85
1996/9/11,123.6
1996/9/12,123.65
1996/9/13,123.95
1996/9/16,122.9
1996/9/17,122.5
1996/9/18,122.5
1996/9/19,121.75
1996/9/20,120.8
1996/9/23,119
1996/9/24,119.15
1996/9/25,120.45
1996/9/26,119
1996/9/27,120
1996/9/30,119.75
1996/10/1,120.5
1996/10/2,122.35
1996/10/3,121.2
1996/10/4,121.6
1996/10/7,119.75
1996/10/8,119.25
1996/10/9,118.5
1996/10/10,119.35
1996/10/11,119
1996/10/14,117.75
1996/10/15,117.5
1996/10/16,117.7
1996/10/17,116.5
1996/10/18,117.25
1996/10/21,118.4
1996/10/22,120.75
1996/10/23,120
1996/10/24,118.9
1996/10/25,118.25
1996/10/28,117.6
1996/10/29,116.05
1996/10/30,117.5
1996/10/31,116.75
1996/11/1,116.5
1996/11/4,117.5
1996/11/5,117.85
1996/11/6,116.15
1996/11/7,118.05
1996/11/8,118
1996/11/11,118
1996/11/12,119.95
1996/11/13,123.6
1996/11/14,120.5
1996/11/15,120.65
1996/11/18,119.25
1996/11/19,119
1996/11/20,119.65
1996/11/21,119.2
1996/11/22,118.67
1996/11/25,116.67
1996/11/26,116.68
1996/11/27,116.3
1996/12/2,117.65
1996/12/3,117.05
1996/12/4,118.75
1996/12/5,118
1996/12/6,117.75
1996/12/9,119.4
1996/12/10,121
1996/12/11,122.2
1996/12/12,120.4
1996/12/13,119.75
1996/12/16,119.75
1996/12/17,119.5
1996/12/18,121.3
1996/12/19,120.9
1996/12/20,121.1
1996/12/23,118.75
1996/12/24,118.8
1996/12/26,119.4
1996/12/27,118.75
1996/12/30,118.8
1996/12/31,124.05
1997/1/2,123.25
1997/1/3,121.75
1997/1/6,121.1
1997/1/7,122.6
1997/1/8,123.75
1997/1/9,126
1997/1/10,125.95
1997/1/13,125.2
1997/1/14,123.5
1997/1/15,122.75
1997/1/16,124.5
1997/1/17,125
1997/1/20,124
1997/1/21,123.55
1997/1/22,123.6
1997/1/23,123.65
1997/1/24,125.55
1997/1/27,125.8
1997/1/28,124.75
1997/1/29,124.6
1997/1/30,123.75
1997/1/31,126.75
1997/2/3,128.6
1997/2/4,129.7
1997/2/5,129.75
1997/2/6,132.75
1997/2/7,135.35
1997/2/10,138.8
1997/2/11,137.1
1997/2/12,141
1997/2/13,140
1997/2/14,136.75
1997/2/18,137
1997/2/19,135.95
1997/2/20,136
1997/2/21,139
1997/2/24,140.35
1997/2/25,142.57
1997/2/26,149.11
1997/2/27,156.73
1997/2/28,154.65
1997/3/3,156.3
1997/3/4,151.5
1997/3/5,145.5
1997/3/6,152
1997/3/7,150.75
1997/3/10,155.25
1997/3/11,161.25
1997/3/12,154.4
1997/3/13,156
1997/3/14,154.4
1997/3/17,150.55
1997/3/18,145.5
1997/3/19,149.9
1997/3/20,152.5
1997/3/21,154.3
1997/3/24,149.25
1997/3/25,146.8
1997/3/26,149.4
1997/3/27,148.2
1997/3/31,147.7
1997/4/1,151.65
1997/4/2,147.75
1997/4/3,147.75
1997/4/4,148.95
1997/4/7,152.45
1997/4/8,153.8
1997/4/9,159.55
1997/4/10,155.45
1997/4/11,154.7
1997/4/14,153.9
1997/4/15,150.05
1997/4/16,151
1997/4/17,153.5
1997/4/18,154.6
1997/4/21,155.75
1997/4/22,154.75
1997/4/23,155
1997/4/24,155.45
1997/4/25,159.2
1997/4/28,156.3
1997/4/29,157.5
1997/4/30,156.2
1997/5/1,157
1997/5/2,156.9
1997/5/5,157.9
1997/5/6,156.2
1997/5/7,155
1997/5/8,157.9
1997/5/9,163.9
1997/5/12,171.85
1997/5/13,171.55
1997/5/14,173.9
1997/5/15,173.25
1997/5/16,172.1
1997/5/19,178
1997/5/20,181.75
1997/5/21,180.1
1997/5/22,175.35
1997/5/23,170.7
1997/5/27,173.6
1997/5/28,191.99
1997/5/29,188.3
1997/5/30,172.87
1997/6/2,164.3
1997/6/3,169.65
1997/6/4,172.8
1997/6/5,173.15
1997/6/6,179
1997/6/9,174.9
1997/6/10,173.8
1997/6/11,178.5
1997/6/12,184.25
1997/6/13,188.4
1997/6/16,180.8
1997/6/17,177.9
1997/6/18,169.45
1997/6/19,170.2
1997/6/20,172.85
1997/6/23,176.55
1997/6/24,178.9
1997/6/25,181.15
1997/6/26,181.4
1997/6/27,176.2
1997/6/30,174.9
1997/7/1,176.3
1997/7/2,174.5
1997/7/3,173
1997/7/7,169.75
1997/7/8,163.75
1997/7/9,154.75
1997/7/10,148.4
1997/7/11,153
1997/7/14,152.45
1997/7/15,152.3
1997/7/16,157.65
1997/7/17,160.35
1997/7/18,166.35
1997/7/21,171.3
1997/7/22,180
1997/7/23,179.5
1997/7/24,185.5
1997/7/25,189.65
1997/7/28,193.6
1997/7/29,194.9
1997/7/30,198
1997/7/31,200.6
1997/8/1,206.6
1997/8/4,215.6
1997/8/5,227.6
1997/8/6,215.6
1997/8/7,212.5
1997/8/8,224.25
1997/8/11,222
1997/8/12,218
1997/8/13,215.85
1997/8/14,209.85
1997/8/15,205.3
1997/8/18,203.5
1997/8/19,197.5
1997/8/20,203.15
1997/8/21,199.7
1997/8/22,201.5
1997/8/25,200
1997/8/26,193.3
1997/8/27,189.35
1997/8/28,187.4
1997/8/29,189.4
1997/9/2,187
1997/9/3,187.95
1997/9/4,186.45
1997/9/5,189
1997/9/8,186.1
1997/9/9,188.5
1997/9/10,189.3
1997/9/11,193.55
1997/9/12,193.4
1997/9/15,192.5
1997/9/16,189.95
1997/9/17,188.2
1997/9/18,192.4
1997/9/19,197
1997/9/22,193
1997/9/23,192.6
1997/9/24,193.9
1997/9/25,192.8
1997/9/26,193
1997/9/29,196.65
1997/9/30,193.9
1997/10/1,192.7
1997/10/2,192.1
1997/10/3,193.7
1997/10/6,194.75
1997/10/7,198.75
1997/10/8,204.75
1997/10/9,204.3
1997/10/10,205
1997/10/13,205.35
1997/10/14,209.45
1997/10/15,215.45
1997/10/16,224.1
1997/10/17,216.35
1997/10/20,210.35
1997/10/21,206.7
1997/10/22,201.5
1997/10/23,203.95
1997/10/24,203
1997/10/27,202.5
1997/10/28,208.45
1997/10/29,214
1997/10/30,208.9
1997/10/31,205.75
1997/11/3,208.6
1997/11/4,209
1997/11/5,207.15
1997/11/6,205.3
1997/11/7,204.85
1997/11/10,205.65
1997/11/11,208.35
1997/11/12,210.5
1997/11/13,210.5
1997/11/14,207.5
1997/11/17,206.8
1997/11/18,208
1997/11/19,211
1997/11/20,210.7
1997/11/21,210.35
1997/11/24,205.6
1997/11/25,205.8
1997/11/26,207.7
1997/12/1,206
1997/12/2,208.5
1997/12/3,207.45
1997/12/4,206
1997/12/5,207.15
1997/12/8,206.5
1997/12/9,206.5
1997/12/10,206.95
1997/12/11,205.25
1997/12/12,199.25
1997/12/15,191
1997/12/16,182.05
1997/12/17,188.05
1997/12/18,189
1997/12/19,185.3
1997/12/22,183.05
1997/12/23,185.15
1997/12/24,191.15
1997/12/26,198.4
1997/12/29,197.75
1997/12/30,203.75
1997/12/31,203.15
1998/1/2,202.95
1998/1/5,203.05
1998/1/6,200
1998/1/7,205.3
1998/1/8,209.4
1998/1/9,215.4
1998/1/12,224.4
1998/1/13,236.4
1998/1/14,239.55
1998/1/15,249
1998/1/16,240
1998/1/20,230.85
1998/1/21,233.5
1998/1/22,236.25
1998/1/23,231.2
1998/1/26,233
1998/1/27,231.55
1998/1/28,232
1998/1/29,233.4
1998/1/30,235.7
1998/2/2,239.15
1998/2/3,236.95
1998/2/4,239.3
1998/2/5,238.75
1998/2/6,239
1998/2/9,235.25
1998/2/10,234.4
1998/2/11,235.5
1998/2/12,237.65
1998/2/13,238.5
1998/2/17,234.05
1998/2/18,229.9
1998/2/19,232.2
1998/2/20,233.3
1998/2/23,233.65
1998/2/24,235.4
1998/2/25,241.02
1998/2/26,237.2
1998/2/27,229.55
1998/3/2,232.35
1998/3/3,234.05
1998/3/4,236.85
1998/3/5,234.25
1998/3/6,235
1998/3/9,240.25
1998/3/10,246.25
1998/3/11,249.7
1998/3/12,255
1998/3/13,261
1998/3/16,270
1998/3/17,258
1998/3/18,258.1
1998/3/19,257.6
1998/3/20,260.35
1998/3/23,269.35
1998/3/24,274.45
1998/3/25,263.25
1998/3/26,270.7
1998/3/27,258.7
1998/3/30,253.75
1998/3/31,258.2
1998/4/1,260.5
1998/4/2,261
1998/4/3,265
1998/4/6,259
1998/4/7,259.2
1998/4/8,267.05
1998/4/9,270
1998/4/13,278.05
1998/4/14,287.05
1998/4/15,279.1
1998/4/16,276.65
1998/4/17,277.1
1998/4/20,286.1
1998/4/21,296.55
1998/4/22,308.55
1998/4/23,315.95
1998/4/24,312.9
1998/4/27,303.6
1998/4/28,303.9
1998/4/29,306.9
1998/4/30,309.7
1998/5/1,304.5
1998/5/4,300.5
1998/5/5,307
1998/5/6,307.35
1998/5/7,304.35
1998/5/8,297.9
1998/5/11,301.6
1998/5/12,332.85
1998/5/13,372.65
1998/5/14,370.25
1998/5/15,397.5
1998/5/18,383.9
1998/5/19,398.15
1998/5/20,350.3
1998/5/21,352.6
1998/5/22,350
1998/5/26,342.05
1998/5/27,304.3
1998/5/28,274.05
1998/5/29,278.55
1998/6/1,262
1998/6/2,251.75
1998/6/3,249
1998/6/4,279.5
1998/6/5,277
1998/6/8,287.05
1998/6/9,288
1998/6/10,264.15
1998/6/11,261.2
1998/6/12,271.6
1998/6/15,268
1998/6/16,268.9
1998/6/17,290
1998/6/18,286.2
1998/6/19,290.55
